datetime,open,high,low,close,volume
2026-01-01 23:00:00+00:00,4325.8,4333.875,4324.34,4327.46,705.0
2026-01-01 23:05:00+00:00,4327.51,4333.7,4327.51,4333.595,449.0
2026-01-01 23:10:00+00:00,4333.605,4335.63,4329.375,4331.21,539.0
2026-01-01 23:15:00+00:00,4331.135,4334.655,4328.45,4334.545,441.0
2026-01-01 23:20:00+00:00,4334.565,4340.895,4333.005,4340.15,616.0
2026-01-01 23:25:00+00:00,4340.175,4343.0785,4338.265,4341.31,909.0
2026-01-01 23:30:00+00:00,4341.34,4342.205,4340.63,4341.315,368.0
2026-01-01 23:35:00+00:00,4340.8685,4344.33,4339.9435,4340.56,668.0
2026-01-01 23:40:00+00:00,4340.55,4345.92,4339.0,4345.43,520.0
2026-01-01 23:45:00+00:00,4345.465,4346.085,4342.195,4343.005,648.0
2026-01-01 23:50:00+00:00,4343.015,4347.68,4341.9815,4347.68,655.0
2026-01-01 23:55:00+00:00,4347.4335,4351.475,4346.9935,4348.255,727.0
2026-01-02 00:00:00+00:00,4348.2465,4349.135,4345.1715,4346.46,538.0
2026-01-02 00:05:00+00:00,4346.435,4350.635,4344.465,4350.24,462.0
2026-01-02 00:10:00+00:00,4350.21,4353.145,4347.45,4348.15,652.0
2026-01-02 00:15:00+00:00,4348.095,4349.605,4344.565,4344.675,417.0
2026-01-02 00:20:00+00:00,4344.685,4347.525,4342.725,4343.595,723.0
2026-01-02 00:25:00+00:00,4343.575,4347.625,4341.49,4347.2785,740.0
2026-01-02 00:30:00+00:00,4347.29,4349.35,4346.955,4348.51,718.0
2026-01-02 00:35:00+00:00,4348.585,4350.825,4347.75,4348.68,1167.0
2026-01-02 00:40:00+00:00,4348.7,4351.01,4346.6415,4349.7685,1282.0
2026-01-02 00:45:00+00:00,4349.7985,4353.32,4349.7635,4351.98,1033.0
2026-01-02 00:50:00+00:00,4351.96,4353.1765,4350.7515,4352.3935,940.0
2026-01-02 00:55:00+00:00,4352.3835,4355.96,4351.1835,4354.1285,1112.0
2026-01-02 01:00:00+00:00,4354.11,4355.97,4347.31,4348.1685,1241.0
