datetime,open,high,low,close,volume
2025-01-01 23:00:00+00:00,2625.845,2626.275,2624.4535,2625.275,347.0
2025-01-01 23:05:00+00:00,2625.235,2625.8255,2624.6535,2625.3635,208.0
2025-01-01 23:10:00+00:00,2625.4335,2625.5485,2624.5535,2624.8485,158.0
2025-01-01 23:15:00+00:00,2624.8705,2625.1435,2624.4335,2624.5335,132.0
2025-01-01 23:20:00+00:00,2624.425,2624.4385,2623.6,2623.8235,190.0
2025-01-01 23:25:00+00:00,2623.805,2624.1785,2623.64,2623.745,137.0
2025-01-01 23:30:00+00:00,2623.7515,2624.025,2623.265,2623.325,191.0
2025-01-01 23:35:00+00:00,2623.375,2623.87,2622.795,2622.9,117.0
2025-01-01 23:40:00+00:00,2622.92,2622.92,2622.0,2622.0,136.0
2025-01-01 23:45:00+00:00,2621.975,2623.3365,2621.785,2623.145,125.0
2025-01-01 23:50:00+00:00,2623.15,2624.1385,2623.145,2623.8535,139.0
2025-01-01 23:55:00+00:00,2623.9085,2624.5185,2623.6,2623.845,213.0
2025-01-02 00:00:00+00:00,2623.9035,2624.185,2622.775,2623.075,382.0
2025-01-02 00:05:00+00:00,2623.0155,2625.63,2622.99,2625.63,209.0
2025-01-02 00:10:00+00:00,2625.64,2626.3,2625.315,2625.805,302.0
2025-01-02 00:15:00+00:00,2625.8005,2625.8415,2625.2635,2625.7035,274.0
2025-01-02 00:20:00+00:00,2625.68,2626.55,2625.59,2626.22,229.0
2025-01-02 00:25:00+00:00,2626.265,2626.4965,2625.78,2626.4215,218.0
2025-01-02 00:30:00+00:00,2626.42,2626.485,2625.5185,2625.795,290.0
2025-01-02 00:35:00+00:00,2625.81,2626.5,2625.71,2626.3585,177.0
2025-01-02 00:40:00+00:00,2626.5,2627.6,2626.1635,2626.97,212.0
2025-01-02 00:45:00+00:00,2627.02,2628.03,2626.945,2626.945,403.0
2025-01-02 00:50:00+00:00,2626.96,2627.525,2626.625,2626.8085,290.0
2025-01-02 00:55:00+00:00,2626.8,2627.025,2625.3685,2625.4185,565.0
2025-01-02 01:00:00+00:00,2625.43,2627.4,2623.8735,2627.3015,1569.0
2025-01-02 01:05:00+00:00,2627.315,2630.5065,2627.2045,2629.65,1499.0
2025-01-02 01:10:00+00:00,2629.6,2630.95,2629.5,2629.61,900.0
2025-01-02 01:15:00+00:00,2629.51,2632.08,2629.42,2631.475,1134.0
2025-01-02 01:20:00+00:00,2631.465,2631.77,2629.8985,2631.495,795.0
2025-01-02 01:25:00+00:00,2631.5485,2633.0415,2630.4965,2632.5715,743.0
2025-01-02 01:30:00+00:00,2632.6265,2634.3165,2632.545,2634.1515,784.0
2025-01-02 01:35:00+00:00,2634.1615,2634.475,2632.6865,2633.1945,715.0
2025-01-02 01:40:00+00:00,2633.21,2633.9765,2632.405,2633.5315,739.0
2025-01-02 01:45:00+00:00,2633.5415,2633.625,2631.8345,2632.305,863.0
2025-01-02 01:50:00+00:00,2632.315,2632.9685,2631.66,2632.575,969.0
2025-01-02 01:55:00+00:00,2632.58,2633.435,2632.195,2633.0,739.0
2025-01-02 02:00:00+00:00,2633.005,2634.775,2632.6765,2633.662,757.0
2025-01-02 02:05:00+00:00,2633.678,2634.625,2633.3615,2634.33,642.0
2025-01-02 02:10:00+00:00,2634.3665,2634.825,2633.475,2634.63,497.0
2025-01-02 02:15:00+00:00,2634.655,2634.655,2633.925,2634.32,417.0
2025-01-02 02:20:00+00:00,2634.275,2636.5915,2634.04,2635.865,538.0
2025-01-02 02:25:00+00:00,2635.88,2635.89,2634.74,2635.7615,460.0
2025-01-02 02:30:00+00:00,2635.7515,2635.7515,2634.155,2635.3265,755.0
2025-01-02 02:35:00+00:00,2635.175,2635.8905,2634.175,2635.6135,617.0
2025-01-02 02:40:00+00:00,2635.5955,2635.5955,2632.6745,2633.4715,1003.0
2025-01-02 02:45:00+00:00,2633.3195,2633.6665,2632.3615,2632.9965,666.0
2025-01-02 02:50:00+00:00,2632.8915,2634.4615,2632.6965,2634.0715,576.0
2025-01-02 02:55:00+00:00,2634.0765,2635.3965,2633.8865,2634.7865,426.0
2025-01-02 03:00:00+00:00,2634.7395,2635.4315,2633.9115,2634.1865,573.0
2025-01-02 03:05:00+00:00,2634.2015,2634.375,2633.5765,2633.8635,633.0
2025-01-02 03:10:00+00:00,2633.865,2633.9115,2633.1815,2633.22,720.0
2025-01-02 03:15:00+00:00,2633.2085,2634.16,2633.08,2633.56,589.0
2025-01-02 03:20:00+00:00,2633.5515,2634.8065,2633.1265,2634.23,535.0
2025-01-02 03:25:00+00:00,2634.2915,2634.37,2633.285,2633.43,625.0
2025-01-02 03:30:00+00:00,2633.4115,2634.22,2633.1515,2633.925,383.0
2025-01-02 03:35:00+00:00,2633.8935,2633.91,2632.4065,2632.42,404.0
2025-01-02 03:40:00+00:00,2632.45,2633.49,2632.3085,2633.49,332.0
2025-01-02 03:45:00+00:00,2633.4565,2633.88,2633.0985,2633.3,311.0
2025-01-02 03:50:00+00:00,2633.28,2633.295,2632.79,2632.8,211.0
2025-01-02 03:55:00+00:00,2632.8135,2633.7815,2632.79,2633.6915,193.0
2025-01-02 04:00:00+00:00,2633.7015,2633.7065,2632.4085,2633.12,271.0
2025-01-02 04:05:00+00:00,2633.1,2633.12,2632.1335,2632.7865,305.0
2025-01-02 04:10:00+00:00,2632.7895,2633.2665,2632.32,2632.32,266.0
2025-01-02 04:15:00+00:00,2632.3045,2633.0195,2632.2895,2632.6545,209.0
2025-01-02 04:20:00+00:00,2632.6495,2633.0245,2632.1445,2632.5395,264.0
2025-01-02 04:25:00+00:00,2632.5245,2633.1965,2632.3965,2632.49,364.0
2025-01-02 04:30:00+00:00,2632.4165,2632.9315,2632.17,2632.4315,282.0
2025-01-02 04:35:00+00:00,2632.4215,2632.68,2632.1395,2632.27,274.0
