date,open,high,low,close,volume
2006-05-22,36.52000045776367,37.290000915527344,35.869998931884766,37.22999954223633,197100.0
2006-05-23,37.75,39.220001220703125,37.75,37.959999084472656,620900.0
2006-05-24,37.130001068115234,37.56999969482422,35.869998931884766,36.52000045776367,638600.0
2006-05-25,37.18000030517578,38.31999969482422,36.97999954223633,38.31999969482422,367000.0
2006-05-26,38.7400016784668,38.7400016784668,37.77000045776367,38.54999923706055,269400.0
2006-05-30,39.5,39.720001220703125,38.11000061035156,38.16999816894531,559100.0
2006-05-31,38.900001525878906,39.130001068115234,38.119998931884766,38.849998474121094,350700.0
2006-06-01,37.20000076293945,38.58000183105469,37.16999816894531,38.529998779296875,641300.0
2006-06-02,39.310001373291016,39.38999938964844,38.79999923706055,39.130001068115234,277300.0
2006-06-05,40.27000045776367,40.27000045776367,38.099998474121094,38.130001068115234,436000.0
2006-06-06,38.029998779296875,38.029998779296875,36.720001220703125,37.0099983215332,663600.0
2006-06-07,36.310001373291016,37.54999923706055,35.81999969482422,36.13999938964844,484100.0
2006-06-08,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,812800.0
2006-06-09,35.75,36.189998626708984,34.86000061035156,35.06999969482422,542200.0
2006-06-12,35.47999954223633,35.630001068115234,33.7599983215332,33.779998779296875,584700.0
2006-06-13,32.65999984741211,33.150001525878906,31.81999969482422,32.20000076293945,1580900.0
2006-06-14,32.849998474121094,33.5,32.25,33.029998779296875,646800.0
2006-06-15,34.400001525878906,35.04999923706055,34.0,34.939998626708984,882200.0
2006-06-16,35.0,35.0,34.29999923706055,34.56999969482422,602300.0
2006-06-19,34.16999816894531,34.470001220703125,33.56999969482422,33.599998474121094,366100.0
2006-06-20,33.90999984741211,34.72999954223633,33.599998474121094,34.34000015258789,388500.0
2006-06-21,34.599998474121094,36.040000915527344,34.599998474121094,35.86000061035156,551000.0
2006-06-22,36.0,36.209999084472656,35.16999816894531,35.63999938964844,590000.0
2006-06-23,35.16999816894531,36.5,35.150001525878906,36.279998779296875,467800.0
2006-06-26,36.619998931884766,36.79999923706055,36.150001525878906,36.630001068115234,301500.0
2006-06-27,36.970001220703125,37.04999923706055,35.47999954223633,35.47999954223633,469200.0
2006-06-28,35.70000076293945,35.93000030517578,35.0,35.310001373291016,415200.0
2006-06-29,35.95000076293945,37.959999084472656,35.939998626708984,37.959999084472656,588500.0
