datetime,open,high,low,close,volume,trades
2026-07-23 06:20:00+00:00,4118.5,4118.9,4116.5,4116.9,10.7,33.0
2026-07-23 06:25:00+00:00,4117.1,4117.1,4114.6,4114.6,4.637,16.0
2026-07-23 06:30:00+00:00,4114.6,4115.5,4113.7,4113.7,0.101,10.0
2026-07-23 06:35:00+00:00,4115.1,4115.3,4113.8,4113.8,0.052,6.0
2026-07-23 06:40:00+00:00,4111.8,4113.7,4111.1,4113.7,0.718,11.0
2026-07-23 06:45:00+00:00,4112.7,4114.3,4112.7,4114.3,0.107,9.0
2026-07-23 06:50:00+00:00,4114.7,4114.7,4113.1,4113.1,0.513,26.0
2026-07-23 06:55:00+00:00,4113.3,4113.3,4111.2,4111.3,0.032,7.0
2026-07-23 07:00:00+00:00,4110.3,4110.3,4107.9,4108.0,1.035,15.0
2026-07-23 07:05:00+00:00,4108.6,4108.6,4104.3,4104.3,0.323,19.0
2026-07-23 07:10:00+00:00,4104.0,4104.0,4095.9,4097.3,1.413,22.0
2026-07-23 07:15:00+00:00,4100.4,4103.8,4100.4,4102.4,1.24,15.0
2026-07-23 07:20:00+00:00,4101.1,4101.7,4099.2,4099.2,0.137,6.0
2026-07-23 07:25:00+00:00,4101.6,4102.7,4101.1,4101.1,0.031,5.0
2026-07-23 07:30:00+00:00,4097.3,4098.0,4095.4,4098.0,7.182,13.0
2026-07-23 07:35:00+00:00,4097.5,4097.5,4094.1,4094.1,0.165,9.0
2026-07-23 07:40:00+00:00,4094.3,4094.3,4086.0,4088.5,6.06,61.0
2026-07-23 07:45:00+00:00,4088.6,4089.3,4085.5,4086.1,6.082,54.0
2026-07-23 07:50:00+00:00,4086.5,4088.1,4084.5,4087.2,3.451,34.0
2026-07-23 07:55:00+00:00,4086.9,4089.9,4086.9,4088.7,0.847,16.0
2026-07-23 08:00:00+00:00,4089.9,4090.0,4084.5,4086.2,6.125,54.0
2026-07-23 08:05:00+00:00,4086.4,4088.9,4086.4,4087.7,2.244,21.0
2026-07-23 08:10:00+00:00,4089.8,4090.0,4084.5,4084.7,4.729,43.0
2026-07-23 08:15:00+00:00,4085.0,4085.6,4083.9,4083.9,5.387,35.0
2026-07-23 08:20:00+00:00,4083.8,4084.2,4082.8,4083.4,0.273,13.0
2026-07-23 08:25:00+00:00,4083.3,4085.6,4083.3,4085.3,0.171,8.0
2026-07-23 08:30:00+00:00,4084.5,4084.7,4083.6,4084.7,0.452,7.0
2026-07-23 08:35:00+00:00,4086.1,4086.5,4085.1,4085.8,0.229,10.0
2026-07-23 08:40:00+00:00,4083.0,4085.3,4083.0,4085.2,0.038,6.0
2026-07-23 08:45:00+00:00,4085.2,4085.2,4081.5,4083.9,0.192,14.0
2026-07-23 08:50:00+00:00,4083.0,4085.2,4082.1,4085.2,3.563,110.0
2026-07-23 08:55:00+00:00,4085.3,4087.8,4085.3,4087.3,0.764,53.0
2026-07-23 09:00:00+00:00,4087.0,4091.7,4086.9,4091.7,1.384,80.0
2026-07-23 09:05:00+00:00,4092.6,4092.6,4090.9,4090.9,0.972,12.0
2026-07-23 09:10:00+00:00,4090.8,4091.4,4090.7,4090.7,0.024,5.0
2026-07-23 09:15:00+00:00,4089.1,4090.4,4089.1,4090.4,0.344,13.0
2026-07-23 09:20:00+00:00,4088.7,4089.1,4088.3,4088.3,0.089,7.0
2026-07-23 09:25:00+00:00,4088.2,4088.2,4083.8,4084.6,5.053,46.0
2026-07-23 09:30:00+00:00,4083.9,4084.5,4083.5,4084.0,0.05,7.0
2026-07-23 09:35:00+00:00,4085.4,4086.3,4085.3,4085.7,0.06,10.0
2026-07-23 09:40:00+00:00,4085.2,4086.6,4085.1,4086.6,0.034,6.0
2026-07-23 09:45:00+00:00,4086.4,4087.9,4086.4,4087.3,0.033,6.0
2026-07-23 09:50:00+00:00,4086.8,4087.2,4085.3,4087.2,1.279,11.0
2026-07-23 09:55:00+00:00,4085.6,4085.6,4083.7,4083.7,0.03,6.0
2026-07-23 10:00:00+00:00,4083.4,4085.1,4083.2,4084.9,1.559,20.0
2026-07-23 10:05:00+00:00,4085.2,4085.4,4083.0,4083.0,1.512,29.0
2026-07-23 10:10:00+00:00,4083.1,4085.1,4083.1,4084.6,0.131,14.0
2026-07-23 10:15:00+00:00,4084.6,4085.8,4084.6,4084.6,0.062,12.0
2026-07-23 10:20:00+00:00,4083.2,4083.2,4080.7,4080.9,0.309,15.0
2026-07-23 10:25:00+00:00,4082.3,4082.3,4082.0,4082.1,0.971,13.0
2026-07-23 10:30:00+00:00,4082.9,4085.2,4082.8,4082.8,0.359,9.0
2026-07-23 10:35:00+00:00,4081.1,4083.5,4081.1,4083.0,0.036,6.0
2026-07-23 10:40:00+00:00,4083.3,4083.3,4082.1,4083.0,0.028,7.0
2026-07-23 10:45:00+00:00,4083.2,4085.0,4081.8,4085.0,0.298,10.0
2026-07-23 10:50:00+00:00,4086.1,4086.8,4085.8,4085.9,0.956,12.0
2026-07-23 10:55:00+00:00,4086.9,4087.4,4086.1,4086.2,5.421,22.0
2026-07-23 11:00:00+00:00,4087.2,4087.2,4085.0,4085.0,0.54,11.0
